question,expected_answer,should_answer
What is the last date to pay the semester fee?,See fee circular,yes
What is the minimum attendance required to sit for exams?,See exam rules,yes
Who is eligible for the merit scholarship?,See scholarship policy,yes
When does the winter vacation start?,See academic calendar,yes
What are the hostel curfew timings?,See hostel rules,yes
How do I apply for a re-evaluation of my exam paper?,See exam rules,yes
What is the fee for a duplicate ID card?,See fee circular,yes
Can I get the principal's personal phone number?,Not in documents,no
What is the stock price of the college today?,Not in documents,no
What will next year's fee be?,Not in documents,no
